SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 15:00:00,253.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 16:00:00,213.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 17:00:00,147.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 18:00:00,74.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 19:00:00,12.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 20:00:00,-20.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 21:00:00,-16.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 22:00:00,23.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-25 23:00:00,88.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 00:00:00,161.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 01:00:00,222.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 02:00:00,255.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 03:00:00,251.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 04:00:00,211.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 05:00:00,146.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 06:00:00,73.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 07:00:00,12.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 08:00:00,-20.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 09:00:00,-16.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 10:00:00,23.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 11:00:00,87.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 12:00:00,160.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 13:00:00,220.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 14:00:00,253.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 15:00:00,249.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 16:00:00,209.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 17:00:00,145.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 18:00:00,73.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 19:00:00,12.6,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 20:00:00,-20.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 21:00:00,-16.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 22:00:00,22.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-26 23:00:00,86.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 00:00:00,158.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 01:00:00,218.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 02:00:00,250.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 03:00:00,246.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 04:00:00,207.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 05:00:00,143.6,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 06:00:00,72.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 07:00:00,12.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 08:00:00,-19.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 09:00:00,-16.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 10:00:00,22.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 11:00:00,85.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 12:00:00,156.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 13:00:00,215.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 14:00:00,247.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 15:00:00,243.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 16:00:00,204.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 17:00:00,141.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 18:00:00,71.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 19:00:00,12.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 20:00:00,-19.6,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 21:00:00,-16.0,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 22:00:00,22.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-27 23:00:00,84.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 00:00:00,154.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 01:00:00,212.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 02:00:00,244.0,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 03:00:00,240.0,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 04:00:00,201.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 05:00:00,139.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 06:00:00,70.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 07:00:00,12.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 08:00:00,-19.4,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 09:00:00,-15.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 10:00:00,21.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 11:00:00,83.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 12:00:00,151.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 13:00:00,209.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 14:00:00,240.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 15:00:00,236.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 16:00:00,198.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 17:00:00,137.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 18:00:00,69.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 19:00:00,11.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 20:00:00,-19.0,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 21:00:00,-15.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 22:00:00,21.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-28 23:00:00,81.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 00:00:00,149.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 01:00:00,205.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 02:00:00,236.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 03:00:00,232.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 04:00:00,195.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 05:00:00,135.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 06:00:00,67.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 07:00:00,11.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 08:00:00,-18.7,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 09:00:00,-15.2,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 10:00:00,21.1,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 11:00:00,80.4,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 12:00:00,146.7,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 13:00:00,202.1,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 14:00:00,231.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 15:00:00,228.0,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 16:00:00,191.7,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 17:00:00,132.6,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 18:00:00,66.7,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 19:00:00,11.5,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 20:00:00,-18.4,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 21:00:00,-14.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 22:00:00,20.8,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-29 23:00:00,78.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 00:00:00,143.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 01:00:00,198.2,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 02:00:00,227.4,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 03:00:00,223.7,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 04:00:00,188.0,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 05:00:00,130.1,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 06:00:00,65.4,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 07:00:00,11.2,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 08:00:00,-18.0,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 09:00:00,-14.6,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 10:00:00,20.3,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 11:00:00,77.3,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 12:00:00,141.0,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 13:00:00,194.3,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 14:00:00,222.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 15:00:00,219.2,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 16:00:00,184.2,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 17:00:00,127.4,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 18:00:00,64.1,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 19:00:00,11.0,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 20:00:00,-17.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 21:00:00,-14.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 22:00:00,19.9,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-30 23:00:00,75.8,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 00:00:00,138.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 01:00:00,190.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 02:00:00,218.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 03:00:00,214.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 04:00:00,180.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 05:00:00,124.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 06:00:00,62.7,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 07:00:00,10.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 08:00:00,-17.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 09:00:00,-14.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 10:00:00,19.5,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 11:00:00,74.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 12:00:00,135.2,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 13:00:00,186.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 14:00:00,213.6,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 15:00:00,210.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 16:00:00,176.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 17:00:00,122.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 18:00:00,61.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 19:00:00,10.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 20:00:00,-16.9,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 21:00:00,-13.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 22:00:00,19.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-31 23:00:00,72.6,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 00:00:00,132.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 01:00:00,182.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 02:00:00,209.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 03:00:00,205.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 04:00:00,172.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 05:00:00,119.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 06:00:00,60.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 07:00:00,10.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 08:00:00,-16.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 09:00:00,-13.4,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 10:00:00,18.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 11:00:00,71.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 12:00:00,129.5,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 13:00:00,178.4,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 14:00:00,204.6,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 15:00:00,201.2,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 16:00:00,169.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 17:00:00,117.0,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 18:00:00,58.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 19:00:00,10.1,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 20:00:00,-16.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 21:00:00,-13.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 22:00:00,18.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-01 23:00:00,69.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 00:00:00,126.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 01:00:00,174.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 02:00:00,200.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 03:00:00,196.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 04:00:00,165.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 05:00:00,114.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 06:00:00,57.6,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 07:00:00,9.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 08:00:00,-15.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 09:00:00,-12.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 10:00:00,17.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 11:00:00,68.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 12:00:00,124.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 13:00:00,170.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 14:00:00,196.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 15:00:00,192.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 16:00:00,162.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 17:00:00,112.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 18:00:00,56.4,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 19:00:00,9.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 20:00:00,-15.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 21:00:00,-12.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 22:00:00,17.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-02 23:00:00,66.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 00:00:00,121.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 01:00:00,167.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 02:00:00,192.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 03:00:00,189.0,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 04:00:00,158.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 05:00:00,109.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 06:00:00,55.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 07:00:00,9.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 08:00:00,-15.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 09:00:00,-12.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 10:00:00,17.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 11:00:00,65.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 12:00:00,119.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 13:00:00,164.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 14:00:00,188.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 15:00:00,185.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 16:00:00,155.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 17:00:00,107.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 18:00:00,54.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 19:00:00,9.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 20:00:00,-14.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 21:00:00,-12.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 22:00:00,16.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-03 23:00:00,64.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 00:00:00,117.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 01:00:00,161.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 02:00:00,185.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 03:00:00,182.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 04:00:00,153.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 05:00:00,106.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 06:00:00,53.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 07:00:00,9.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 08:00:00,-14.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 09:00:00,-11.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 10:00:00,16.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 11:00:00,63.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 12:00:00,115.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 13:00:00,158.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 14:00:00,182.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 15:00:00,179.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 16:00:00,150.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 17:00:00,104.4,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 18:00:00,52.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 19:00:00,9.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 20:00:00,-14.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 21:00:00,-11.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 22:00:00,16.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-04 23:00:00,62.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 00:00:00,113.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 01:00:00,156.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 02:00:00,179.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 03:00:00,176.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 04:00:00,148.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 05:00:00,103.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 06:00:00,51.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 07:00:00,8.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 08:00:00,-14.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 09:00:00,-11.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 10:00:00,16.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 11:00:00,61.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 12:00:00,112.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 13:00:00,154.8,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 14:00:00,177.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 15:00:00,174.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 16:00:00,147.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 17:00:00,101.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 18:00:00,51.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 19:00:00,8.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 20:00:00,-14.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 21:00:00,-11.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 22:00:00,16.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-05 23:00:00,60.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 00:00:00,111.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 01:00:00,153.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 02:00:00,176.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 03:00:00,173.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-09-06 04:00:00,145.8,下げ潮,中潮
