SpotId,SpotName,FishID,ReportDate,Size,FishCount
kb-001,木更津沖堤防,f010,2025-12-04,110,4
kb-001,木更津沖堤防,f010,2025-12-12,,3
kb-001,木更津沖堤防,f010,2025-12-16,90,1
kb-001,木更津沖堤防,f010,2025-09-18,,1
kb-001,木更津沖堤防,f010,2025-12-05,,1
kb-001,木更津沖堤防,f010,2025-10-28,141,1
kb-001,木更津沖堤防,f010,2025-09-14,105,1
kb-001,木更津沖堤防,f010,2025-10-24,80,1
kb-001,木更津沖堤防,f010,2023-06-27,110,1
kb-001,木更津沖堤防,f010,2025-10-05,90,1
kb-001,木更津沖堤防,f010,2023-09-29,98,1
kb-001,木更津沖堤防,f010,2023-10-16,90,1
kb-001,木更津沖堤防,f010,2023-10-19,106,1
kb-001,木更津沖堤防,f010,2023-10-21,90,2
kb-001,木更津沖堤防,f010,2023-11-01,96,1
kb-001,木更津沖堤防,f010,2023-11-05,108,3
kb-001,木更津沖堤防,f010,2023-11-07,110,1
kb-001,木更津沖堤防,f010,2023-11-09,123,1
kb-001,木更津沖堤防,f010,2023-11-10,100,1
kb-001,木更津沖堤防,f010,2023-11-07,,1
kb-001,木更津沖堤防,f010,2023-11-13,90,1
kb-001,木更津沖堤防,f010,2023-11-12,105,2
kb-001,木更津沖堤防,f010,2023-11-18,86,1
kb-001,木更津沖堤防,f010,2023-11-18,100,1
kb-001,木更津沖堤防,f010,2023-11-18,,8
kb-001,木更津沖堤防,f010,2023-11-25,118,3
kb-001,木更津沖堤防,f010,2023-11-26,100,1
kb-001,木更津沖堤防,f010,2023-11-26,,1
kb-001,木更津沖堤防,f010,2023-12-08,,1
kb-001,木更津沖堤防,f010,2024-02-06,95,1
kb-001,木更津沖堤防,f010,2024-06-01,103,2
kb-001,木更津沖堤防,f010,2024-06-10,,1
kb-001,木更津沖堤防,f010,2025-11-05,80,1
kb-001,木更津沖堤防,f010,2024-09-26,,1
kb-001,木更津沖堤防,f010,2024-09-28,,1
kb-001,木更津沖堤防,f010,2024-09-27,70,2
kb-001,木更津沖堤防,f010,2024-09-30,45,1
kb-001,木更津沖堤防,f010,2024-10-03,,1
kb-001,木更津沖堤防,f010,2024-10-04,80,1
kb-001,木更津沖堤防,f010,2024-10-10,,1
kb-001,木更津沖堤防,f010,2024-10-12,,3
kb-001,木更津沖堤防,f010,2024-10-12,92,1
kb-001,木更津沖堤防,f010,2024-10-13,,1
kb-001,木更津沖堤防,f010,2024-10-13,90,1
kb-001,木更津沖堤防,f010,2024-10-12,,1
kb-001,木更津沖堤防,f010,2024-10-13,90,1
kb-001,木更津沖堤防,f010,2024-10-16,,1
kb-001,木更津沖堤防,f010,2024-10-17,110,1
kb-001,木更津沖堤防,f010,2024-09-30,,7
kb-001,木更津沖堤防,f010,2024-10-25,,3
kb-001,木更津沖堤防,f010,2024-10-26,119,1
kb-001,木更津沖堤防,f010,2024-11-01,,2
kb-001,木更津沖堤防,f010,2024-11-03,80,1
kb-001,木更津沖堤防,f010,2024-11-04,100,2
kb-001,木更津沖堤防,f010,2024-11-09,,5
kb-001,木更津沖堤防,f010,2024-11-12,105,1
kb-001,木更津沖堤防,f010,2024-11-12,,1
kb-001,木更津沖堤防,f010,2024-11-19,80,3
kb-001,木更津沖堤防,f010,2024-10-14,80,1
kb-001,木更津沖堤防,f010,2024-11-22,,60
kb-001,木更津沖堤防,f010,2024-11-26,,1
kb-001,木更津沖堤防,f010,2024-11-26,80,1
kb-001,木更津沖堤防,f010,2024-12-15,,1
kb-001,木更津沖堤防,f010,2024-12-10,103,1
kb-001,木更津沖堤防,f010,2024-07-06,50,1
kb-001,木更津沖堤防,f010,2024-07-21,,1
kb-001,木更津沖堤防,f010,2024-07-21,75,1
kb-001,木更津沖堤防,f010,2024-09-17,,1
kb-001,木更津沖堤防,f010,2024-10-03,,23
kb-001,木更津沖堤防,f010,2024-07-20,,1
kb-001,木更津沖堤防,f010,2024-10-06,85,1
kb-001,木更津沖堤防,f010,2024-10-12,65,1
kb-001,木更津沖堤防,f010,2024-10-14,,1
kb-001,木更津沖堤防,f010,2024-10-15,,1
kb-001,木更津沖堤防,f010,2024-10-14,92,6
kb-001,木更津沖堤防,f010,2024-10-18,,1
kb-001,木更津沖堤防,f010,2024-10-22,,1
kb-001,木更津沖堤防,f010,2024-10-23,80,1
kb-001,木更津沖堤防,f010,2024-10-24,61,1
kb-001,木更津沖堤防,f010,2024-10-25,120,1
kb-001,木更津沖堤防,f010,2024-10-31,,2
kb-001,木更津沖堤防,f010,2024-10-31,100,1
kb-001,木更津沖堤防,f010,2024-11-04,,5
kb-001,木更津沖堤防,f010,2024-11-04,80,1
kb-001,木更津沖堤防,f010,2024-11-22,69,2
kb-001,木更津沖堤防,f010,2024-11-22,108,2
kb-001,木更津沖堤防,f010,2024-12-04,,1
kb-001,木更津沖堤防,f010,2024-11-01,100,1
kb-001,木更津沖堤防,f028,2025-06-14,60,1
kb-001,木更津沖堤防,f028,2025-12-11,70,1
kb-001,木更津沖堤防,f028,2023-08-23,62,1
kb-001,木更津沖堤防,f028,2024-07-23,74,1
kb-001,木更津沖堤防,f028,2025-06-05,60,1
kb-001,木更津沖堤防,f029,2025-06-12,,4
kb-001,木更津沖堤防,f029,2025-09-07,20,1
kb-001,木更津沖堤防,f029,2025-09-24,25,2
kb-001,木更津沖堤防,f029,2025-11-23,,134
kb-001,木更津沖堤防,f029,2025-12-19,13,2
kb-001,木更津沖堤防,f029,2023-05-11,20,1
kb-001,木更津沖堤防,f029,2023-07-18,20,1
kb-001,木更津沖堤防,f029,2023-09-03,20,10
kb-001,木更津沖堤防,f029,2023-09-03,25,4
kb-001,木更津沖堤防,f029,2023-09-17,,1
kb-001,木更津沖堤防,f029,2023-09-17,,3
kb-001,木更津沖堤防,f029,2023-10-21,,6
kb-001,木更津沖堤防,f029,2023-10-29,,4
kb-001,木更津沖堤防,f029,2023-11-04,,5
kb-001,木更津沖堤防,f029,2025-04-13,,1
kb-001,木更津沖堤防,f029,2023-11-03,24,1
kb-001,木更津沖堤防,f029,2023-12-04,20,1
kb-001,木更津沖堤防,f029,2024-10-22,,1
kb-001,木更津沖堤防,f029,2024-12-11,,5
kb-001,木更津沖堤防,f029,2024-10-27,,1
kb-001,木更津沖堤防,f029,2024-10-27,21,10
kb-001,木更津沖堤防,f030,2025-10-09,10,3
kb-001,木更津沖堤防,f030,2025-10-30,18,9
kb-001,木更津沖堤防,f030,2023-05-05,10,1
kb-001,木更津沖堤防,f030,2024-09-02,10,1
kb-001,木更津沖堤防,f030,2024-09-23,10,10
kb-001,木更津沖堤防,f030,2024-10-28,,1
kb-001,木更津沖堤防,f030,2024-11-19,,2
kb-001,木更津沖堤防,f030,2024-11-25,16,15
kb-001,木更津沖堤防,f030,2024-10-05,14,1
kb-001,木更津沖堤防,f030,2024-11-10,19,1
kb-001,木更津沖堤防,f030,2025-07-08,,1
kb-001,木更津沖堤防,f031,2023-10-03,33,1
kb-001,木更津沖堤防,f031,2023-09-13,,1
kb-001,木更津沖堤防,f032,2024-08-19,14,1
kb-001,木更津沖堤防,f034,2023-01-11,45,1
kb-001,木更津沖堤防,f034,2023-08-17,20,1
kb-001,木更津沖堤防,f034,2025-12-15,44,1
kb-001,木更津沖堤防,f034,2023-12-13,65,1
kb-001,木更津沖堤防,f034,2023-12-21,35,1
kb-001,木更津沖堤防,f034,2025-06-12,40,1
kb-001,木更津沖堤防,f034,2024-06-15,49,1
kb-001,木更津沖堤防,f034,2024-08-02,46,1
kb-001,木更津沖堤防,f033,2023-09-15,25,1
kb-001,木更津沖堤防,f033,2025-04-20,35,1
kb-001,木更津沖堤防,f033,2025-05-24,,1
kb-001,木更津沖堤防,f033,2025-06-09,30,1
kb-001,木更津沖堤防,f033,2025-08-21,15,1
kb-001,木更津沖堤防,f033,2025-09-11,,4
kb-001,木更津沖堤防,f033,2025-09-11,10,1
kb-001,木更津沖堤防,f033,2025-09-11,1,1
kb-001,木更津沖堤防,f033,2025-09-11,20,4
kb-001,木更津沖堤防,f033,2025-09-24,20,1
kb-001,木更津沖堤防,f033,2025-09-23,15,5
kb-001,木更津沖堤防,f033,2025-10-09,25,1
kb-001,木更津沖堤防,f033,2025-10-15,,1
kb-001,木更津沖堤防,f033,2025-11-21,33,1
kb-001,木更津沖堤防,f033,2025-12-12,20,1
kb-001,木更津沖堤防,f033,2023-03-20,,2
kb-001,木更津沖堤防,f033,2023-06-11,30,1
kb-001,木更津沖堤防,f033,2023-06-11,30,1
kb-001,木更津沖堤防,f033,2023-06-11,25,1
kb-001,木更津沖堤防,f033,2023-06-19,15,6
kb-001,木更津沖堤防,f033,2023-07-03,30,1
kb-001,木更津沖堤防,f033,2023-09-17,,1
kb-001,木更津沖堤防,f033,2023-09-17,20,1
kb-001,木更津沖堤防,f033,2023-09-28,,1
kb-001,木更津沖堤防,f033,2023-12-17,15,2
kb-001,木更津沖堤防,f033,2024-06-04,15,5
kb-001,木更津沖堤防,f033,2024-07-30,25,1
kb-001,木更津沖堤防,f033,2024-07-30,,1
kb-001,木更津沖堤防,f033,2024-08-27,24,1
kb-001,木更津沖堤防,f033,2024-09-02,27,3
kb-001,木更津沖堤防,f033,2024-09-02,15,1
kb-001,木更津沖堤防,f033,2024-09-30,15,1
kb-001,木更津沖堤防,f033,2024-09-30,20,1
kb-001,木更津沖堤防,f033,2024-10-06,30,8
kb-001,木更津沖堤防,f033,2024-06-15,,1
kb-001,木更津沖堤防,f033,2024-06-29,,1
kb-001,木更津沖堤防,f033,2024-11-26,12,12
kb-001,木更津沖堤防,f033,2025-03-15,40,1
kb-001,木更津沖堤防,f009,2025-10-27,,1
kb-001,木更津沖堤防,f009,2025-11-19,40,1
kb-001,木更津沖堤防,f009,2023-05-21,48,1
kb-001,木更津沖堤防,f009,2023-06-08,50,1
kb-001,木更津沖堤防,f009,2023-05-27,45,2
kb-001,木更津沖堤防,f009,2023-07-18,50,1
kb-001,木更津沖堤防,f009,2023-10-21,61,1
kb-001,木更津沖堤防,f009,2023-11-16,68,1
kb-001,木更津沖堤防,f009,2023-12-01,71,2
kb-001,木更津沖堤防,f009,2023-12-09,69,1
kb-001,木更津沖堤防,f009,2023-12-12,65,1
kb-001,木更津沖堤防,f009,2025-06-26,,1
kb-001,木更津沖堤防,f009,2025-07-07,35,3
kb-001,木更津沖堤防,f009,2025-08-12,39,2
kb-001,木更津沖堤防,f009,2025-08-23,40,1
kb-001,木更津沖堤防,f009,2025-08-23,40,1
kb-001,木更津沖堤防,f009,2025-08-21,35,1
kb-001,木更津沖堤防,f009,2025-08-21,40,1
kb-001,木更津沖堤防,f009,2025-09-05,42,1
kb-001,木更津沖堤防,f009,2025-08-21,42,2
kb-001,木更津沖堤防,f009,2025-09-12,45,1
kb-001,木更津沖堤防,f009,2025-09-24,48,1
kb-001,木更津沖堤防,f009,2025-09-24,50,1
kb-001,木更津沖堤防,f009,2025-09-24,46,1
kb-001,木更津沖堤防,f009,2025-09-26,48,1
kb-001,木更津沖堤防,f009,2025-10-03,45,1
kb-001,木更津沖堤防,f009,2025-10-03,63,2
kb-001,木更津沖堤防,f009,2025-10-04,30,2
kb-001,木更津沖堤防,f009,2025-10-04,50,1
kb-001,木更津沖堤防,f009,2025-10-09,43,1
kb-001,木更津沖堤防,f009,2025-10-16,45,1
kb-001,木更津沖堤防,f009,2025-08-21,40,1
kb-001,木更津沖堤防,f009,2025-10-27,45,1
kb-001,木更津沖堤防,f009,2025-10-30,70,1
kb-001,木更津沖堤防,f009,2025-11-01,45,2
kb-001,木更津沖堤防,f009,2025-11-04,53,1
kb-001,木更津沖堤防,f009,2025-11-06,67,2
kb-001,木更津沖堤防,f009,2025-11-07,45,1
kb-001,木更津沖堤防,f009,2025-11-08,50,1
kb-001,木更津沖堤防,f009,2025-10-27,40,1
kb-001,木更津沖堤防,f009,2025-11-14,46,1
kb-001,木更津沖堤防,f009,2025-11-14,70,1
kb-001,木更津沖堤防,f009,2025-11-17,75,1
kb-001,木更津沖堤防,f009,2025-11-17,68,1
kb-001,木更津沖堤防,f009,2025-11-18,67,1
kb-001,木更津沖堤防,f009,2025-11-21,47,1
kb-001,木更津沖堤防,f009,2025-11-26,49,1
kb-001,木更津沖堤防,f009,2025-12-02,47,1
kb-001,木更津沖堤防,f009,2025-12-03,48,1
kb-001,木更津沖堤防,f009,2025-12-04,75,1
kb-001,木更津沖堤防,f009,2025-12-04,50,1
kb-001,木更津沖堤防,f009,2025-12-05,50,1
kb-001,木更津沖堤防,f009,2025-12-06,69,1
kb-001,木更津沖堤防,f009,2025-12-11,50,1
kb-001,木更津沖堤防,f009,2025-12-20,53,1
kb-001,木更津沖堤防,f009,2025-08-20,57,1
kb-001,木更津沖堤防,f009,2025-10-09,,1
kb-001,木更津沖堤防,f009,2025-08-31,45,1
kb-001,木更津沖堤防,f009,2025-12-06,,1
kb-001,木更津沖堤防,f009,2025-12-11,65,1
kb-001,木更津沖堤防,f009,2023-06-23,20,3
kb-001,木更津沖堤防,f009,2023-06-21,30,1
kb-001,木更津沖堤防,f009,2023-07-29,,1
kb-001,木更津沖堤防,f009,2023-09-29,74,1
kb-001,木更津沖堤防,f009,2023-10-16,47,1
kb-001,木更津沖堤防,f009,2023-10-30,80,1
kb-001,木更津沖堤防,f009,2023-11-07,72,1
kb-001,木更津沖堤防,f009,2023-11-12,60,1
kb-001,木更津沖堤防,f009,2023-11-17,74,1
kb-001,木更津沖堤防,f009,2023-12-04,75,1
kb-001,木更津沖堤防,f009,2023-12-09,72,1
kb-001,木更津沖堤防,f009,2023-11-09,70,1
kb-001,木更津沖堤防,f009,2024-08-06,34,1
kb-001,木更津沖堤防,f009,2025-07-10,40,1
kb-001,木更津沖堤防,f009,2024-10-12,42,2
kb-001,木更津沖堤防,f009,2024-10-03,61,1
kb-001,木更津沖堤防,f009,2024-12-01,90,1
kb-001,木更津沖堤防,f009,2024-12-05,75,1
kb-001,木更津沖堤防,f009,2024-12-05,84,1
kb-001,木更津沖堤防,f009,2024-12-14,90,1
kb-001,木更津沖堤防,f009,2024-10-05,46,1
kb-001,木更津沖堤防,f009,2024-10-07,40,1
kb-001,木更津沖堤防,f009,2024-09-27,44,2
kb-001,木更津沖堤防,f009,2024-10-18,73,1
kb-001,木更津沖堤防,f009,2024-10-19,,1
kb-001,木更津沖堤防,f009,2024-10-26,91,1
kb-001,木更津沖堤防,f009,2024-10-27,80,1
kb-001,木更津沖堤防,f009,2024-10-27,80,1
kb-001,木更津沖堤防,f009,2024-11-02,82,1
kb-001,木更津沖堤防,f009,2024-11-09,70,1
kb-001,木更津沖堤防,f009,2024-11-14,,1
kb-001,木更津沖堤防,f009,2024-11-15,70,1
kb-001,木更津沖堤防,f009,2024-11-15,86,1
kb-001,木更津沖堤防,f009,2024-11-16,87,1
kb-001,木更津沖堤防,f009,2024-11-16,80,1
kb-001,木更津沖堤防,f009,2024-11-22,65,1
kb-001,木更津沖堤防,f009,2025-07-29,,2
kb-001,木更津沖堤防,f035,2025-09-05,15,2
kb-001,木更津沖堤防,f035,2023-08-21,20,1
kb-001,木更津沖堤防,f035,2023-10-15,23,1
kb-001,木更津沖堤防,f035,2023-11-03,25,1
kb-001,木更津沖堤防,f035,2023-11-12,,1
kb-001,木更津沖堤防,f035,2024-07-17,21,1
kb-001,木更津沖堤防,f035,2024-08-27,18,1
kb-001,木更津沖堤防,f035,2024-09-23,15,1
kb-001,木更津沖堤防,f035,2024-10-14,20,1
kb-001,木更津沖堤防,f037,2024-11-19,20,1
kb-001,木更津沖堤防,f037,2024-08-28,30,1
kb-001,木更津沖堤防,f037,2024-08-28,30,1
kb-001,木更津沖堤防,f038,2025-04-17,,1
kb-001,木更津沖堤防,f038,2023-02-02,10,1
kb-001,木更津沖堤防,f038,2023-05-29,20,1
kb-001,木更津沖堤防,f038,2023-05-31,18,1
kb-001,木更津沖堤防,f038,2023-05-31,21.5,3
kb-001,木更津沖堤防,f038,2023-05-31,17,1
kb-001,木更津沖堤防,f038,2023-06-08,15,1
kb-001,木更津沖堤防,f038,2025-04-24,,1
kb-001,木更津沖堤防,f038,2025-09-05,15,5
kb-001,木更津沖堤防,f038,2025-10-31,22,2
kb-001,木更津沖堤防,f038,2025-12-04,20,5
kb-001,木更津沖堤防,f038,2025-12-04,23,7
kb-001,木更津沖堤防,f038,2025-12-12,15,4
kb-001,木更津沖堤防,f038,2023-01-03,12,2
kb-001,木更津沖堤防,f038,2023-02-21,15,4
kb-001,木更津沖堤防,f038,2023-04-23,20,1
kb-001,木更津沖堤防,f038,2023-05-05,13,2
kb-001,木更津沖堤防,f038,2023-05-07,,5
kb-001,木更津沖堤防,f038,2023-05-26,20,1
kb-001,木更津沖堤防,f038,2023-06-19,16,1
kb-001,木更津沖堤防,f038,2023-06-19,21,1
kb-001,木更津沖堤防,f038,2023-06-18,21,1
kb-001,木更津沖堤防,f038,2023-07-03,20,1
kb-001,木更津沖堤防,f038,2023-09-17,18,1
kb-001,木更津沖堤防,f038,2023-10-03,,1
kb-001,木更津沖堤防,f038,2023-10-02,,2
kb-001,木更津沖堤防,f038,2023-10-08,22,1
kb-001,木更津沖堤防,f038,2023-10-15,20,2
kb-001,木更津沖堤防,f038,2023-10-16,20,1
kb-001,木更津沖堤防,f038,2023-10-30,18,1
kb-001,木更津沖堤防,f038,2023-10-30,20,2
kb-001,木更津沖堤防,f038,2023-11-04,,1
kb-001,木更津沖堤防,f038,2023-10-31,,1
kb-001,木更津沖堤防,f038,2023-10-31,,1
kb-001,木更津沖堤防,f038,2023-11-09,20,1
kb-001,木更津沖堤防,f038,2023-12-03,24,1
kb-001,木更津沖堤防,f038,2023-12-17,18,1
kb-001,木更津沖堤防,f038,2023-12-20,,1
kb-001,木更津沖堤防,f038,2024-01-06,20,10
kb-001,木更津沖堤防,f038,2024-04-02,,1
kb-001,木更津沖堤防,f038,2024-04-13,,3
kb-001,木更津沖堤防,f038,2024-04-23,22,1
kb-001,木更津沖堤防,f038,2024-05-01,24,1
kb-001,木更津沖堤防,f038,2024-05-01,27,1
kb-001,木更津沖堤防,f038,2024-05-04,20,9
kb-001,木更津沖堤防,f038,2024-05-27,15,1
kb-001,木更津沖堤防,f038,2024-07-17,16,1
kb-001,木更津沖堤防,f038,2024-09-10,25,13
kb-001,木更津沖堤防,f038,2024-09-17,22,2
kb-001,木更津沖堤防,f038,2025-04-24,20,1
kb-001,木更津沖堤防,f038,2024-10-14,23,1
kb-001,木更津沖堤防,f038,2024-11-12,15,2
kb-001,木更津沖堤防,f038,2024-11-26,30,1
kb-001,木更津沖堤防,f038,2024-01-05,20,1
kb-001,木更津沖堤防,f038,2024-04-23,,3
kb-001,木更津沖堤防,f038,2024-06-07,,1
kb-001,木更津沖堤防,f038,2024-11-25,,1
kb-001,木更津沖堤防,f038,2025-06-13,23,1
kb-001,木更津沖堤防,f038,2023-05-27,15,10
kb-001,木更津沖堤防,f039,2024-10-17,60,1
kb-001,木更津沖堤防,f002,2023-07-24,23,1
